FIPS,STABRV,STATE,COUNTY,APPCT,VCR,AVNMUD,MLESPCT,INTDPCT,CIPPCT,BLWCLGPCT,CHSPHHPCT,CHWUEPPCT,TNBR,CESPCT,PRETBRPCT,MHP_RATE,INC_RATIO,RPAWWHPCT,RPAWHSPPCT,UIADPCT,SHPPCT,FISPCT,STFP,HD2DVW,FERTRATE,PRFS
37013,NC,North Carolina,Beaufort County,44.4,298,4.8,77.6,55.9,29,0.67,36,0.35,26,35,12.3,161,5.4,68.3,11.3,17,15,16,6.1,60.7,60.94,21
37015,NC,North Carolina,Bertie County,44.4,169,5,77.6,55.9,32,0.67,51,0.35,32,39.2,12.1,53,5.4,32.9,2.5,15,21,16,6.1,60.7,60.94,21
37017,NC,North Carolina,Bladen County,44.4,224,5.1,77.6,55.9,36,0.67,37,0.35,31,35.8,11.2,79,5.2,57.3,9.3,19,18,17,6.1,60.7,60.94,23
37019,NC,North Carolina,Brunswick County,44.4,141,4.5,77.6,55.9,20,0.67,27,0.35,26,31.2,10.7,99,4.1,81.6,7.5,16,16,14,6.1,60.7,58.94,14
37021,NC,North Carolina,Buncombe County,44.4,263,4.4,77.6,55.9,17,0.67,22,0.35,17,29.4,9.8,715,4.6,88.3,8.1,17,15,14,6.1,60.7,46.21,11
37023,NC,North Carolina,Burke County,44.4,179,4.9,77.6,55.9,30,0.67,25,0.35,29,30,10.3,293,4.2,84.6,8.3,19,13,16,6.1,60.7,60.94,13
37025,NC,North Carolina,Cabarrus County,44.4,117,4.2,77.6,55.9,11,0.67,21,0.35,17,32.7,10.4,289,4.1,68.1,12.2,14,13,11,6.1,60.7,57.34,8
37027,NC,North Carolina,Caldwell County,44.4,169,5,77.6,55.9,19,0.67,24,0.35,30,32.1,10.5,77,4.6,90.6,7,19,13,16,6.1,60.7,60.94,16
37029,NC,North Carolina,Camden County,44.4,63,4.7,77.6,55.9,9,0.67,27,0.35,9,30.7,11.2,36,3.3,83.9,3.9,13,12,12,6.1,60.7,60.94,7
37031,NC,North Carolina,Carteret County,44.4,,4.5,77.6,55.9,16,0.67,20,0.35,16,34.6,9.2,171,4.4,88.3,5.6,16,13,14,6.1,60.7,60.94,8
37033,NC,North Carolina,Caswell County,44.4,255,4.8,77.6,55.9,24,0.67,29,0.35,24,28,10.7,40,4.5,65.6,5.3,16,13,15,6.1,60.7,60.94,15
37035,NC,North Carolina,Catawba County,44.4,267,4.6,77.6,55.9,17,0.67,26,0.35,22,28.8,10.1,237,4.3,80.5,11.9,18,13,14,6.1,60.7,57.62,10
37037,NC,North Carolina,Chatham County,44.4,165,4.1,77.6,55.9,13,0.67,22,0.35,14,27.3,9.9,145,5.6,79.5,17.1,16,13,12,6.1,60.7,60.94,7
37039,NC,North Carolina,Cherokee County,44.4,213,5,77.6,55.9,25,0.67,25,0.35,29,32.1,11.1,141,4.2,92.8,4.6,20,12,17,6.1,60.7,60.94,16
37041,NC,North Carolina,Chowan County,44.4,454,4.8,77.6,55.9,29,0.67,40,0.35,28,32.5,12.5,116,5.7,57.5,4.9,14,16,15,6.1,60.7,60.94,21
37043,NC,North Carolina,Clay County,44.4,244,4.8,77.6,55.9,24,0.67,15,0.35,27,32.9,10.1,148,4.9,93.9,5.2,20,17,15,6.1,60.7,60.94,14
37045,NC,North Carolina,Cleveland County,44.4,188,5,77.6,55.9,22,0.67,37,0.35,32,30.7,10.6,145,5.2,72.8,4,17,15,16,6.1,60.7,60.94,16
37047,NC,North Carolina,Columbus County,44.4,388,5.1,77.6,55.9,27,0.67,32,0.35,37,33.6,11.6,144,5.2,61.9,6.8,21,16,17,6.1,60.7,60.94,24
37049,NC,North Carolina,Craven County,44.4,249,4.5,77.6,55.9,19,0.67,26,0.35,31,24.2,10.9,254,4.2,68.7,9.6,16,15,15,6.1,60.7,69.4,17
37051,NC,North Carolina,Cumberland County,44.4,548,4.5,77.6,55.9,25,0.67,36,0.35,29,28.2,11.4,379,4.4,48.3,13.7,16,17,16,6.1,60.7,72.43,21
37053,NC,North Carolina,Currituck County,44.4,171,4.6,77.6,55.9,15,0.67,20,0.35,12,30.7,11.3,52,3.6,90.4,5.8,15,15,12,6.1,60.7,60.94,8
37055,NC,North Carolina,Dare County,44.4,247,4.3,77.6,55.9,13,0.67,20,0.35,14,29.8,9,186,3.8,92.7,11.6,16,16,12,6.1,60.7,60.94,8
37057,NC,North Carolina,Davidson County,44.4,181,4.9,77.6,55.9,18,0.67,25,0.35,25,33.1,11.8,109,4.3,83.3,9.4,18,13,15,6.1,60.7,59.3,12
37059,NC,North Carolina,Davie County,44.4,148,4.6,77.6,55.9,13,0.67,21,0.35,18,28.7,11.6,74,3.9,88.8,9.1,15,12,14,6.1,60.7,60.94,10
37061,NC,North Carolina,Duplin County,44.4,236,4.9,77.6,55.9,27,0.67,32,0.35,38,32.5,10,66,4.0,69.5,28.2,27,16,16,6.1,60.7,60.94,19
37063,NC,North Carolina,Durham County,44.4,666,4,77.6,55.9,16,0.67,31,0.35,18,27.5,9.3,667,4.6,51.7,13.1,16,17,12,6.1,60.7,55.48,13
37065,NC,North Carolina,Edgecombe County,44.4,481,5.1,77.6,55.9,45,0.67,47,0.35,38,30.4,12.7,65,5.3,35.1,5.6,15,19,17,6.1,60.7,60.94,24
37067,NC,North Carolina,Forsyth County,44.4,576,4.4,77.6,55.9,19,0.67,31,0.35,19,28.5,12.1,325,4.8,62,14.9,18,16,13,6.1,60.7,56.29,17
37069,NC,North Carolina,Franklin County,44.4,142,4.6,77.6,55.9,16,0.67,23,0.35,21,27.8,10,111,4.4,68,10.4,16,12,13,6.1,60.7,60.94,7
37071,NC,North Carolina,Gaston County,44.4,390,4.8,77.6,55.9,16,0.67,28,0.35,24,33.1,10.1,271,4.6,73.9,8.9,17,15,14,6.1,60.7,60.58,14
37073,NC,North Carolina,Gates County,44.4,,4.8,77.6,55.9,20,0.67,25,0.35,21,29.9,11.7,9,4.0,66.3,2.9,14,13,14,6.1,60.7,60.94,12
37075,NC,North Carolina,Graham County,44.4,292,5.2,77.6,55.9,24,0.67,23,0.35,41,32.7,11.1,94,5.0,86.1,3.8,23,8,18,6.1,60.7,60.94,19
37077,NC,North Carolina,Granville County,44.4,293,4.6,77.6,55.9,15,0.67,31,0.35,19,28.3,9.7,372,4.3,63.8,10.8,16,13,12,6.1,60.7,60.94,10
37079,NC,North Carolina,Greene County,44.4,,4.8,77.6,55.9,30,0.67,40,0.35,32,24,12.1,38,4.6,59.2,18.9,26,17,16,6.1,60.7,60.94,18
37081,NC,North Carolina,Guilford County,44.4,453,4.4,77.6,55.9,19,0.67,34,0.35,15,29.2,11,310,4.7,48.9,8.9,16,16,13,6.1,60.7,49.91,16
37083,NC,North Carolina,Halifax County,44.4,461,5.2,77.6,55.9,31,0.67,49,0.35,38,28.5,13.1,166,5.7,35.5,3.4,18,17,18,6.1,60.7,60.94,22
37085,NC,North Carolina,Harnett County,44.4,243,4.6,77.6,55.9,20,0.67,26,0.35,22,28,10.2,96,4.5,69.8,15,19,14,14,6.1,60.7,66.28,18
37087,NC,North Carolina,Haywood County,44.4,278,4.7,77.6,55.9,21,0.67,23,0.35,22,31.3,10.1,384,4.6,95.1,5.6,15,14,15,6.1,60.7,60.94,12
37089,NC,North Carolina,Henderson County,44.4,121,4.4,77.6,55.9,17,0.67,22,0.35,22,30.7,10.1,217,4.0,90.7,14.2,18,12,13,6.1,60.7,54.1,5
37091,NC,North Carolina,Hertford County,44.4,304,4.9,77.6,55.9,28,0.67,47,0.35,20,34.8,12.3,216,4.5,30.5,3.8,17,19,16,6.1,60.7,60.94,18
37093,NC,North Carolina,Hoke County,44.4,124,4.8,77.6,55.9,21,0.67,26,0.35,27,28.1,10.5,159,5.3,50.5,15.3,21,17,16,6.1,60.7,60.94,14
37095,NC,North Carolina,Hyde County,44.4,,4.9,77.6,55.9,28,0.67,10,0.35,24,29.6,10.8,21,3.9,76.3,14.5,20,16,19,6.1,60.7,60.94,13
37097,NC,North Carolina,Iredell County,44.4,254,4.4,77.6,55.9,14,0.67,22,0.35,18,32.4,10.5,219,4.3,79.4,9.7,15,13,12,6.1,60.7,54.68,10
37099,NC,North Carolina,Jackson County,44.4,214,4.8,77.6,55.9,20,0.67,26,0.35,15,25.2,11.2,454,4.6,84.7,5.8,22,16,16,6.1,60.7,60.94,15
37101,NC,North Carolina,Johnston County,44.4,185,4.5,77.6,55.9,14,0.67,21,0.35,20,30,9.4,102,4.3,77.3,15.8,18,12,12,6.1,60.7,62.58,8
37103,NC,North Carolina,Jones County,44.4,,5.2,77.6,55.9,29,0.67,37,0.35,23,26.7,9.7,43,5.3,68.2,6.6,21,18,18,6.1,60.7,60.94,17
37105,NC,North Carolina,Lee County,44.4,181,4.6,77.6,55.9,22,0.67,27,0.35,30,27.8,11.1,188,4.3,72,23.2,20,15,14,6.1,60.7,60.94,13
37107,NC,North Carolina,Lenoir County,44.4,753,5,77.6,55.9,26,0.67,37,0.35,35,30.2,11.7,151,5.0,51.7,8.8,19,17,18,6.1,60.7,60.94,23
37109,NC,North Carolina,Lincoln County,44.4,153,4.6,77.6,55.9,13,0.67,18,0.35,21,34,10.3,73,4.6,90.3,9.7,15,11,13,6.1,60.7,60.94,10
37111,NC,North Carolina,McDowell County,44.4,158,4.9,77.6,55.9,23,0.67,26,0.35,29,31.7,11.7,186,3.6,92.2,8,18,11,17,6.1,60.7,60.94,13
37113,NC,North Carolina,Macon County,44.4,110,4.7,77.6,55.9,19,0.67,25,0.35,28,24,11.4,242,5.1,94,10.6,21,13,16,6.1,60.7,60.94,13
37115,NC,North Carolina,Madison County,44.4,33,4.8,77.6,55.9,20,0.67,15,0.35,19,27.5,10.2,175,5.0,94.8,3.2,16,13,16,6.1,60.7,60.94,9
37117,NC,North Carolina,Martin County,44.4,432,5,77.6,55.9,32,0.67,40,0.35,31,36.4,13.2,104,4.5,53.2,4,16,14,16,6.1,60.7,60.94,24
37119,NC,North Carolina,Mecklenburg County,44.4,584,4,77.6,55.9,16,0.67,29,0.35,19,30.1,10.4,333,4.4,53.6,14,16,16,11,6.1,60.7,58.81,12
37121,NC,North Carolina,Mitchell County,44.4,,4.8,77.6,55.9,20,0.67,24,0.35,28,28.2,12.2,108,4.5,94.8,6.8,17,13,16,6.1,60.7,60.94,14
37123,NC,North Carolina,Montgomery County,44.4,237,4.8,77.6,55.9,24,0.67,21,0.35,33,30.8,11.2,136,4.3,73.8,21,21,15,14,6.1,60.7,60.94,15
37125,NC,North Carolina,Moore County,44.4,155,4.3,77.6,55.9,13,0.67,22,0.35,20,27.1,10.1,235,4.4,80.3,9.4,14,13,13,6.1,60.7,60.94,6
37127,NC,North Carolina,Nash County,44.4,444,4.7,77.6,55.9,22,0.67,31,0.35,26,27.7,10,134,4.7,48.5,8.5,15,15,14,6.1,60.7,60.94,17
37129,NC,North Carolina,New Hanover County,44.4,447,4.4,77.6,55.9,14,0.67,27,0.35,12,26.8,11.2,473,5.1,81.6,6.4,14,19,14,6.1,60.7,44.36,14
37131,NC,North Carolina,Northampton County,44.4,253,5,77.6,55.9,32,0.67,41,0.35,36,34,11.3,79,5.0,37.2,3.8,15,15,16,6.1,60.7,60.94,22
37133,NC,North Carolina,Onslow County,44.4,209,4.5,77.6,55.9,16,0.67,21,0.35,45,24.6,9.3,249,3.6,75.8,14.7,13,14,15,6.1,60.7,92.08,13
37135,NC,North Carolina,Orange County,44.4,160,4,77.6,55.9,9,0.67,19,0.35,4,25.3,9,710,5.3,74.6,8.4,12,17,12,6.1,60.7,33.55,7
37137,NC,North Carolina,Pamlico County,44.4,165,4.8,77.6,55.9,27,0.67,21,0.35,22,30,10.9,110,5.7,78.3,6.9,16,13,14,6.1,60.7,60.94,13
37139,NC,North Carolina,Pasquotank County,44.4,382,4.7,77.6,55.9,24,0.67,33,0.35,21,27.9,10.7,225,4.9,54.4,7.7,15,18,14,6.1,60.7,60.94,18
37141,NC,North Carolina,Pender County,44.4,150,4.5,77.6,55.9,17,0.67,22,0.35,20,27.3,10.5,121,4.6,81.3,9.2,16,16,13,6.1,60.7,60.94,10
37143,NC,North Carolina,Perquimans County,44.4,151,4.8,77.6,55.9,26,0.67,32,0.35,26,35.8,8.4,44,4.6,71.6,3.8,15,17,15,6.1,60.7,60.94,17
37145,NC,North Carolina,Person County,44.4,225,4.8,77.6,55.9,20,0.67,27,0.35,31,30.1,10.5,100,4.4,68.9,5.1,15,15,14,6.1,60.7,60.94,15
37147,NC,North Carolina,Pitt County,44.4,414,4.6,77.6,55.9,22,0.67,38,0.35,15,29.3,12.7,399,5.2,58.4,6.3,14,22,15,6.1,60.7,49.45,18
37149,NC,North Carolina,Polk County,44.4,63,4.5,77.6,55.9,19,0.67,17,0.35,20,30,10.5,176,4.0,91.2,8.8,16,13,14,6.1,60.7,60.94,9
37151,NC,North Carolina,Randolph County,44.4,156,4.9,77.6,55.9,20,0.67,22,0.35,26,32.8,10.9,107,4.3,87.5,14.9,22,12,15,6.1,60.7,58.44,13
37153,NC,North Carolina,Richmond County,44.4,494,5.2,77.6,55.9,34,0.67,48,0.35,41,34.5,13.2,196,5.5,56.6,7.1,18,16,18,6.1,60.7,60.94,24
37155,NC,North Carolina,Robeson County,44.4,461,5.7,77.6,55.9,39,0.67,41,0.35,39,30.1,11.3,212,5.6,27.3,8.8,24,16,19,6.1,60.7,80.9,25
37157,NC,North Carolina,Rockingham County,44.4,245,5,77.6,55.9,22,0.67,31,0.35,25,27.6,11.3,136,4.6,76,8.2,16,13,15,6.1,60.7,60.94,17
37159,NC,North Carolina,Rowan County,44.4,391,4.8,77.6,55.9,22,0.67,31,0.35,27,31.8,11.1,236,4.5,76.1,10.8,18,13,14,6.1,60.7,59.44,18
37161,NC,North Carolina,Rutherford County,44.4,196,5.1,77.6,55.9,26,0.67,28,0.35,29,31.8,9.9,157,4.5,86.5,6.4,17,14,17,6.1,60.7,60.94,17
37163,NC,North Carolina,Sampson County,44.4,227,4.8,77.6,55.9,28,0.67,29,0.35,40,32.4,10.4,41,4.2,66.8,23.9,25,18,15,6.1,60.7,60.94,19
37165,NC,North Carolina,Scotland County,44.4,694,5.3,77.6,55.9,46,0.67,47,0.35,44,36.2,11.7,193,5.5,40.4,3.1,18,21,20,6.1,60.7,60.94,24
37167,NC,North Carolina,Stanly County,44.4,266,4.8,77.6,55.9,19,0.67,24,0.35,24,32.8,11.5,225,4.0,82.9,5.4,18,14,14,6.1,60.7,60.94,15
37169,NC,North Carolina,Stokes County,44.4,217,5,77.6,55.9,19,0.67,28,0.35,18,27.3,11.1,52,3.9,94.3,6.3,15,12,14,6.1,60.7,60.94,15
37171,NC,North Carolina,Surry County,44.4,173,5,77.6,55.9,20,0.67,24,0.35,27,30.8,11.1,127,5.4,92.3,14.4,20,13,16,6.1,60.7,60.94,14
37173,NC,North Carolina,Swain County,44.4,195,5.5,77.6,55.9,21,0.67,40,0.35,47,30.8,10.6,331,5.2,56,6.2,27,12,17,6.1,60.7,60.94,18
37175,NC,North Carolina,Transylvania County,44.4,131,4.7,77.6,55.9,21,0.67,32,0.35,19,32,10.6,278,4.1,92,4.1,18,13,14,6.1,60.7,60.94,11
37177,NC,North Carolina,Tyrrell County,44.4,211,4.9,77.6,55.9,29,0.67,25,0.35,35,30.4,9.8,,4.9,64.7,14.8,20,17,18,6.1,60.7,60.94,17
37179,NC,North Carolina,Union County,44.4,188,4.2,77.6,55.9,8,0.67,16,0.35,11,30,9.6,127,4.1,79.4,13.4,14,11,9,6.1,60.7,52.61,6
37181,NC,North Carolina,Vance County,44.4,581,5,77.6,55.9,30,0.67,43,0.35,42,27.5,11.9,215,4.9,38,9.7,18,20,17,6.1,60.7,60.94,23
37183,NC,North Carolina,Wake County,44.4,115,3.8,77.6,55.9,8,0.67,21,0.35,11,27.7,8.7,336,4.3,64.3,11.3,12,13,10,6.1,60.7,52.78,5
37185,NC,North Carolina,Warren County,44.4,211,5,77.6,55.9,33,0.67,53,0.35,26,28.4,11.9,72,5.2,33.9,4.4,20,15,15,6.1,60.7,60.94,21
37187,NC,North Carolina,Washington County,44.4,285,5,77.6,55.9,38,0.67,56,0.35,42,33.6,12.2,96,6.1,40.3,6.7,17,22,17,6.1,60.7,60.94,24
37189,NC,North Carolina,Watauga County,44.4,121,4.8,77.6,55.9,13,0.67,17,0.35,4,32.6,11.6,425,6.3,93.3,3.9,15,21,15,6.1,60.7,60.94,10
37191,NC,North Carolina,Wayne County,44.4,407,4.8,77.6,55.9,23,0.67,32,0.35,31,28.2,10.4,222,4.4,60.9,14.8,19,15,15,6.1,60.7,72.42,19
37193,NC,North Carolina,Wilkes County,44.4,209,5,77.6,55.9,20,0.67,22,0.35,37,33.7,10.8,207,4.5,92.9,8.9,20,13,16,6.1,60.7,60.94,17
37195,NC,North Carolina,Wilson County,44.4,403,4.9,77.6,55.9,33,0.67,36,0.35,30,30.1,11.2,189,5.0,51.8,11.9,20,17,16,6.1,60.7,60.94,19
37197,NC,North Carolina,Yadkin County,44.4,255,4.9,77.6,55.9,17,0.67,21,0.35,27,27.5,11.6,90,4.0,94.1,15.6,18,12,15,6.1,60.7,60.94,12
37199,NC,North Carolina,Yancey County,44.4,43,5,77.6,55.9,22,0.67,25,0.35,31,31,10.4,210,4.3,95.8,7.7,18,13,16,6.1,60.7,60.94,13
38001,ND,North Dakota,Adams County,42.8,64,3.5,82.8,63.9,11,0.61,13,0.26,,28.6,11.9,91,6.4,84.9,1.6,9,11,5,7.7,55.9,69.9,14
38003,ND,North Dakota,Barnes County,42.8,181,3.5,82.8,63.9,11,0.61,19,0.26,11,29.9,8.7,87,4.0,93.2,2.1,8,10,7,7.7,55.9,69.9,10
38005,ND,North Dakota,Benson County,42.8,29,4.7,82.8,63.9,35,0.61,54,0.26,84,38.3,11.6,59,7.7,32,2.3,14,15,15,7.7,55.9,69.9,26
38007,ND,North Dakota,Billings County,42.8,54,3.3,82.8,63.9,14,0.61,0,0.26,,,9.1,0,3.8,90.9,5.3,9,12,6,7.7,55.9,69.9,10
38009,ND,North Dakota,Bottineau County,42.8,82,3.5,82.8,63.9,11,0.61,14,0.26,13,22.3,9.8,16,4.6,89.2,2.8,8,8,7,7.7,55.9,69.9,12
38011,ND,North Dakota,Bowman County,42.8,108,3.5,82.8,63.9,12,0.61,14,0.26,24,28.7,9.9,,3.5,92,7.1,10,9,4,7.7,55.9,69.9,10
38013,ND,North Dakota,Burke County,42.8,63,3.5,82.8,63.9,10,0.61,18,0.26,27,27.8,8.5,,4.1,93,3.9,7,7,3,7.7,55.9,69.9,10
38015,ND,North Dakota,Burleigh County,42.8,250,3.3,82.8,63.9,9,0.61,22,0.26,17,25.5,9.4,285,4.1,88.2,3.1,6,10,5,7.7,55.9,69.9,12
38017,ND,North Dakota,Cass County,42.8,309,3.3,82.8,63.9,9,0.61,17,0.26,12,29.4,8.9,313,4.3,84.5,3,7,12,6,7.7,55.9,58.44,10
38019,ND,North Dakota,Cavalier County,42.8,79,3.5,82.8,63.9,12,0.61,17,0.26,19,29.6,12.6,54,5.1,95,3.2,6,6,5,7.7,55.9,69.9,13
38021,ND,North Dakota,Dickey County,42.8,69,3.4,82.8,63.9,12,0.61,16,0.26,9,25.8,6.2,21,4.4,95.4,4,8,7,3,7.7,55.9,69.9,10
38023,ND,North Dakota,Divide County,42.8,0,3.7,82.8,63.9,12,0.61,14,0.26,,34,7.4,44,3.8,93.9,4.8,10,11,5,7.7,55.9,69.9,11
38025,ND,North Dakota,Dunn County,42.8,186,3.4,82.8,63.9,14,0.61,24,0.26,24,25.9,9.4,,3.9,85.2,5.2,10,8,4,7.7,55.9,69.9,11
38027,ND,North Dakota,Eddy County,42.8,169,3.6,82.8,63.9,15,0.61,11,0.26,,29,8.9,,4.0,90.1,5.4,8,12,9,7.7,55.9,69.9,10
38029,ND,North Dakota,Emmons County,42.8,59,3.7,82.8,63.9,19,0.61,4,0.26,,23.6,10.2,31,5.1,93.7,1.4,12,8,7,7.7,55.9,69.9,14
38031,ND,North Dakota,Foster County,42.8,19,3.5,82.8,63.9,9,0.61,7,0.26,,27,7.8,63,4.6,95.2,1.1,6,6,5,7.7,55.9,69.9,11
38033,ND,North Dakota,Golden Valley County,42.8,81,3.5,82.8,63.9,16,0.61,17,0.26,,23.2,9.1,461,3.6,93.8,4.4,9,12,6,7.7,55.9,69.9,9
38035,ND,North Dakota,Grand Forks County,42.8,243,3.5,82.8,63.9,11,0.61,21,0.26,11,22.6,10.4,361,4.9,85.4,5.4,7,18,8,7.7,55.9,69.9,15
38037,ND,North Dakota,Grant County,42.8,85,3.8,82.8,63.9,27,0.61,10,0.26,,23.3,11.8,226,4.8,94.8,1.1,13,10,7,7.7,55.9,69.9,15
38039,ND,North Dakota,Griggs County,42.8,44,3.6,82.8,63.9,12,0.61,21,0.26,,17.9,7.1,,4.4,97.5,3.2,8,6,6,7.7,55.9,69.9,9
38041,ND,North Dakota,Hettinger County,42.8,37,3.9,82.8,63.9,18,0.61,12,0.26,,23.3,10.3,,5.0,86,3,11,10,5,7.7,55.9,69.9,12
38043,ND,North Dakota,Kidder County,42.8,63,3.7,82.8,63.9,20,0.61,9,0.26,,33,9.3,,4.3,92,7.7,10,7,7,7.7,55.9,69.9,13
38045,ND,North Dakota,LaMoure County,42.8,49,3.7,82.8,63.9,12,0.61,10,0.26,,19.3,6.9,25,4.5,97.2,3.1,10,8,7,7.7,55.9,69.9,11
38047,ND,North Dakota,Logan County,42.8,26,3.6,82.8,63.9,22,0.61,4,0.26,,24.5,7.7,,3.8,94.6,4.3,12,9,4,7.7,55.9,69.9,11
38049,ND,North Dakota,McHenry County,42.8,50,3.5,82.8,63.9,16,0.61,12,0.26,,31.1,8.8,,5.1,96.6,2.5,8,7,6,7.7,55.9,69.9,10
38051,ND,North Dakota,McIntosh County,42.8,74,3.8,82.8,63.9,15,0.61,9,0.26,,29.5,6.8,,5.0,93,4.6,10,9,6,7.7,55.9,69.9,10
38053,ND,North Dakota,McKenzie County,42.8,369,3.5,82.8,63.9,8,0.61,18,0.26,28,24.9,9.1,20,4.2,81.9,10.2,9,13,6,7.7,55.9,69.9,16
38055,ND,North Dakota,McLean County,42.8,103,3.6,82.8,63.9,11,0.61,16,0.26,19,29.5,9.2,11,3.9,87.3,2.6,9,8,5,7.7,55.9,69.9,11
38057,ND,North Dakota,Mercer County,42.8,126,3.5,82.8,63.9,8,0.61,16,0.26,13,25.4,9.1,86,4.6,92.3,3.8,5,7,5,7.7,55.9,69.9,11
38059,ND,North Dakota,Morton County,42.8,223,3.4,82.8,63.9,9,0.61,15,0.26,26,26.1,9.1,35,4.0,89.7,4.7,7,10,5,7.7,55.9,69.9,14
38061,ND,North Dakota,Mountrail County,42.8,165,3.7,82.8,63.9,15,0.61,25,0.26,45,26.9,8.8,57,4.3,56.7,9.2,15,10,6,7.7,55.9,69.9,16
38063,ND,North Dakota,Nelson County,42.8,134,3.5,82.8,63.9,12,0.61,15,0.26,,22.4,10.6,,4.8,91,7.6,8,8,8,7.7,55.9,69.9,12
38065,ND,North Dakota,Oliver County,42.8,54,3.5,82.8,63.9,20,0.61,25,0.26,,24.1,9.4,,4.6,94.3,1.5,8,10,5,7.7,55.9,69.9,13
38067,ND,North Dakota,Pembina County,42.8,86,3.5,82.8,63.9,8,0.61,12,0.26,13,24.7,8.8,30,4.5,94.3,4.4,8,5,5,7.7,55.9,69.9,11
38069,ND,North Dakota,Pierce County,42.8,138,3.7,82.8,63.9,12,0.61,18,0.26,,28,10.7,25,6.7,89.8,2.4,7,16,8,7.7,55.9,69.9,14
38071,ND,North Dakota,Ramsey County,42.8,143,3.6,82.8,63.9,17,0.61,22,0.26,33,32,12.7,439,4.7,80.3,3.7,8,9,9,7.7,55.9,69.9,15
38073,ND,North Dakota,Ransom County,42.8,129,3.6,82.8,63.9,11,0.61,10,0.26,10,29,8.7,39,3.9,95.7,2.6,6,6,5,7.7,55.9,69.9,10
38075,ND,North Dakota,Renville County,42.8,77,3.5,82.8,63.9,7,0.61,12,0.26,,19.2,8.6,44,3.1,94.6,2.6,7,8,3,7.7,55.9,69.9,10
38077,ND,North Dakota,Richland County,42.8,129,3.6,82.8,63.9,11,0.61,16,0.26,8,26.6,8.8,19,5.0,90.9,4.5,8,9,6,7.7,55.9,69.9,11
38079,ND,North Dakota,Rolette County,42.8,41,4.8,82.8,63.9,27,0.61,43,0.26,53,33,10.6,127,6.6,12.6,1.2,16,14,16,7.7,55.9,69.9,23
38081,ND,North Dakota,Sargent County,42.8,91,3.4,82.8,63.9,10,0.61,28,0.26,,30.3,6.9,,2.8,92.6,3.8,7,5,4,7.7,55.9,69.9,10
38083,ND,North Dakota,Sheridan County,42.8,116,3.9,82.8,63.9,28,0.61,17,0.26,,21.2,9.4,,3.6,94.5,4.1,13,11,8,7.7,55.9,69.9,12
38085,ND,North Dakota,Sioux County,42.8,11,5.2,82.8,63.9,33,0.61,59,0.26,59,20.1,16.3,96,5.7,9.7,5,16,22,18,7.7,55.9,69.9,26
38087,ND,North Dakota,Slope County,42.8,0,3.4,82.8,63.9,23,0.61,5,0.26,,45.2,9.4,0,4.0,93.5,1.1,10,5,6,7.7,55.9,69.9,14
38089,ND,North Dakota,Stark County,42.8,151,3.5,82.8,63.9,9,0.61,10,0.26,26,23.8,9.4,184,4.8,89.8,6.5,7,12,5,7.7,55.9,69.9,13
38091,ND,North Dakota,Steele County,42.8,52,3.3,82.8,63.9,13,0.61,7,0.26,,27,9.3,,4.0,94.9,4.3,5,6,3,7.7,55.9,69.9,9
38093,ND,North Dakota,Stutsman County,42.8,285,3.6,82.8,63.9,11,0.61,25,0.26,16,28.1,7.7,420,4.5,93.1,3.2,7,10,7,7.7,55.9,69.9,13
38095,ND,North Dakota,Towner County,42.8,,3.7,82.8,63.9,17,0.61,11,0.26,,29.2,12.2,332,4.0,91.3,4.7,10,7,7,7.7,55.9,69.9,11
38097,ND,North Dakota,Traill County,42.8,99,3.4,82.8,63.9,8,0.61,14,0.26,10,26,9.3,13,3.7,93,5.3,6,9,5,7.7,55.9,69.9,10
38099,ND,North Dakota,Walsh County,42.8,165,3.6,82.8,63.9,12,0.61,13,0.26,23,24.3,12,29,4.0,91.9,15.7,10,8,6,7.7,55.9,69.9,13
38101,ND,North Dakota,Ward County,42.8,256,3.3,82.8,63.9,9,0.61,14,0.26,21,27.5,8.9,241,4.0,84.9,8.5,8,14,6,7.7,55.9,69.9,14
38103,ND,North Dakota,Wells County,42.8,133,3.6,82.8,63.9,14,0.61,12,0.26,,32.5,9.7,,4.5,96.2,1.5,7,7,6,7.7,55.9,69.9,11
38105,ND,North Dakota,Williams County,42.8,373,3.3,82.8,63.9,9,0.61,19,0.26,32,27.2,8,132,4.1,85.2,9.7,9,11,5,7.7,55.9,69.9,15
39001,OH,Ohio,Adams County,46.8,86,6.1,83,,29,0.67,27,0.33,38,35.6,10.7,167,5.2,97.3,1.1,11,17,19,6.4,58.9,62.2,19
39003,OH,Ohio,Allen County,46.8,395,5.4,83,,18,0.67,32,0.33,27,29.7,10.8,243,4.3,81.6,4.1,9,13,13,6.4,58.9,66.57,15
39005,OH,Ohio,Ashland County,46.8,103,5.4,83,,16,0.67,21,0.33,17,28.1,8,236,3.7,96.3,2.4,11,12,14,6.4,58.9,62.2,7
39007,OH,Ohio,Ashtabula County,46.8,135,5.7,83,,24,0.67,24,0.33,28,28.9,10,197,4.6,93.2,5.9,11,15,16,6.4,58.9,66,17
39013,OH,Ohio,Belmont County,46.8,137,5.4,83,,18,0.67,24,0.33,25,36,10.2,221,4.2,94.5,1.4,8,8,14,6.4,58.9,62.2,11
